Ticker,Security,Sector,Type
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Equity
PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,Equity
LEVL,LEVEL ONE BANCORP INC,Financials,Equity
MMAC,MMA CAPITAL HOLDINGS INC,Financials,Equity
NH,NANTHEALTH INC,Health Care,Equity
ELOX,ELOXX PHARMACEUTICALS INC,Health Care,Equity
OVID,OVID THERAPEUTICS INC,Health Care,Equity
PROV,PROVIDENT FINANCIAL HOLDINGS INC,Financials,Equity
FCCO,FIRST COMMUNITY CORP,Financials,Equity
SGA,SAGA COMMUNICATIONS INC CLASS A,Communication,Equity
SAL,SALISBURY BANCORP INC,Financials,Equity
EOLS,EVOLUS INC,Health Care,Equity
OVBC,OHIO VALLEY BANC CORP,Financials,Equity
BSGM,BIOSIG TECHNOLOGIES INC,Health Care,Equity
AUBN,AUBURN NATIONAL BANCORPORATION INC,Financials,Equity
ATLC,ATLANTICUS HOLDINGS CORP,Financials,Equity
EBMT,EAGLE BANCORP MONTANA INC,Financials,Equity
IMUX,IMMUNIC INC,Health Care,Equity
PFSW,PFSWEB INC,Information Technology,Equity
AVO,MISSION PRODUCE INC,Consumer Staples,Equity
IMRA,IMARA INC,Health Care,Equity
CEMI,CHEMBIO DIAGNOSTICS INC,Health Care,Equity
CORR,CORENERGY INFRASTRUCTURE TRUST REI,Real Estate,Equity
MPX,MARINE PRODUCTS CORP,Consumer Discretionary,Equity
GALT,GALECTIN THERAPEUTICS INC,Health Care,Equity
WLFC,WILLIS LEASE FINANCE CORP,Industrials,Equity
ICBK,COUNTY BANCORP INC,Financials,Equity
MLSS,MILESTONE SCIENTIFIC INC,Health Care,Equity
CNTG,CENTOGENE NV,Health Care,Equity
FGBI,FIRST GUARANTY BANCSHARES INC,Financials,Equity
MRBK,MERIDIAN CORP,Financials,Equity
IBEX,IBEX LTD,Industrials,Equity
KERN,AKERNA CORP,Industrials,Equity
ADES,ADVANCED EMISSIONS SOLUTIONS INC,Materials,Equity
CIZN,CITIZENS HOLDING,Financials,Equity
PDLB,PDL COMMUNITY BANCORP,Financials,Equity
SB,SAFE BULKERS INC,Industrials,Equity
GCBC,GREENE COUNTY BANCORP INC,Financials,Equity
NERV,MINERVA NEUROSCIENCES INC,Health Care,Equity
NSCO,NESCO HOLDINGS INC CLASS A,Industrials,Equity
VNRX,VOLITIONRX LTD,Health Care,Equity
TELA,TELA BIO INC,Health Care,Equity
NYMX,NYMOX PHARMACEUTICAL CORP,Health Care,Equity
SBT,STERLING BANCORP INC,Financials,Equity
LJPC,LA JOLLA PHARMACEUTICAL,Health Care,Equity
GDP,GOODRICH PETE CORP,Energy,Equity
GRTX,GALERA THERAPEUTICS INC,Health Care,Equity
ORGS,ORGENESIS INC,Health Care,Equity
RMTI,ROCKWELL MEDICAL INC,Health Care,Equity
CBFV,CB FINANCIAL SERVICES INC,Financials,Equity
LQDA,LIQUIDIA CORP,Health Care,Equity
XAIR,BEYOND AIR INC,Health Care,Equity
FARM,FARMER BROTHERS,Consumer Staples,Equity
CDTX,CIDARA THERAPEUTICS INC,Health Care,Equity
XGN,EXAGEN INC,Health Care,Equity
CERC,CERECOR INC,Health Care,Equity
REFR,RESEARCH FRONT INC,Information Technology,Equity
PAVM,PAVMED INC,Health Care,Equity
CYCN,CYCLERION THERAPEUTICS INC,Health Care,Equity
TARA,PROTARA THERAPEUTICS INC,Health Care,Equity
LARK,LANDMARK BANCORP INC,Financials,Equity
AXLA,AXCELLA HEALTH INC,Health Care,Equity
MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Equity
ELMD,ELECTROMED INC,Health Care,Equity
GNLN,GREENLANE HOLDINGS INC CLASS A,Consumer Discretionary,Equity
FNHC,FEDNAT HOLDING COMPANY,Financials,Equity
PHAS,PHASEBIO PHARMACEUTICALS INC,Health Care,Equity
BSVN,BANK7 CORP,Financials,Equity
NC,NACCO INDUSTRIES INC CLASS A,Energy,Equity
ARAV,ARAVIVE INC,Health Care,Equity
CSBR,CHAMPIONS ONCOLOGY INC,Health Care,Equity
CMPI,CHECKMATE PHARMACEUTICALS INC,Health Care,Equity
MHH,MASTECH DIGITAL INC,Industrials,Equity
MBII,MARRONE BIO INNOVATIONS INC,Materials,Equity
SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Equity
WRAP,WRAP TECHNOLOGIES INC,Information Technology,Equity
KRUS,KURA SUSHI USA INC,Consumer Discretionary,Equity
SVRA,SAVARA INC,Health Care,Equity
ASUR,ASURE SOFTWARE INC,Information Technology,Equity
REPH,RECRO PHARMA INC,Health Care,Equity
LMST,LIMESTONE BANCORP INC,Financials,Equity
REV,REVLON INC CLASS A,Consumer Staples,Equity
CLXT,CALYXT INC,Health Care,Equity
LNSR,LENSAR INC,Health Care,Equity
AC,ASSOCIATED CAPITAL GROUP INC CLASS,Financials,Equity
BSBK,BOGOTA FINANCIAL CORP,Financials,Equity
OSMT,OSMOTICA PHARMACEUTICALS PLC,Health Care,Equity
AGFS,AGROFRESH SOLUTIONS INC,Materials,Equity
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA,Real Estate,Equity
TH,TARGET HOSPITALITY CORP,Consumer Discretionary,Equity
EXPR,EXPRESS INC,Consumer Discretionary,Equity
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Information Technology,Equity
PCYG,PARK CITY GROUP INC,Information Technology,Equity
MRKR,MARKER THERAPEUTICS INC,Health Care,Equity
BXG,BLUEGREEN CORP,Consumer Discretionary,Equity
SOLY,SOLITON INC,Health Care,Equity
AE,ADAMS RESOURCES AND ENERGY INC,Energy,Equity
STSA,SATSUMA PHARMACEUTICALS INC,Health Care,Equity
ELA,ENVELA CORP,Consumer Discretionary,Equity
MTCR,METACRINE,Health Care,Equity
LYRA,LYRA THERAPEUTICS INC,Health Care,Equity
PTRS,PARTNERS BANCORP,Financials,Equity
NEXT,NEXTDECADE CORP,Energy,Equity
ENOB,ENOCHIAN BIOSCIENCES INC,Health Care,Equity
ULBI,ULTRALIFE CORP,Industrials,Equity
CATB,CATABASIS PHARMACEUTICALS INC,Health Care,Equity
NL,NL INDUSTRIES INC,Industrials,Equity
SWKH,SWK HOLDINGS CORP,Financials,Equity
APRE,APREA THERAPEUTICS INC,Health Care,Equity
ATXI,AVENUE THERAPEUTICS INC,Health Care,Equity
WLL,WHITING PETROLEUM CORP,Energy,Equity
ADRO,ADURO BIOTECH CVR,Health Care,Equity
BHA,BIGLARI HOLDINGS INC CLASS A,Consumer Discretionary,Equity
SCPH,SCPHARMACEUTICALS INC,Health Care,Equity
VALU,VALUE LINE INC,Financials,Equity
VERO,VENUS CONCEPT INC,Health Care,Equity
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Equity
BRID,BRIDGFORD FOODS CORP,Consumer Staples,Equity
SIEB,SIEBERT FINANCIAL CORP,Financials,Equity
NMRD,NEMAURA MEDICAL INC,Health Care,Equity
CWBR,COHBAR INC,Health Care,Equity
BLPH,BELLEROPHON THERAPEUTICS INC,Health Care,Equity
AVCO,AVALON GLOBOCARE CORP,Health Care,Equity
SEAC,SEACHANGE INTERNATIONAL INC,Information Technology,Equity
CIX,COMPX INTERNATIONAL INC,Industrials,Equity
GWGH,GWG HOLDINGS INC,Financials,Equity
TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Equity
PROG,PROGENITY INC,Health Care,Equity
NRBO,NEUROBO PHARMACEUTICALS INC,Health Care,Equity
OFED,OCONEE FEDERAL FINANCIAL CORP,Financials,Equity
PNRG,PRIMEENERGY RESOURCES CORP,Energy,Equity
GORO_X,FORTITUDE GOLD CORP,Materials,Equity
VERY,VERICITY INC,Financials,Equity
ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Equity
VTVT,VTV THERAPEUTICS INC CLASS A,Health Care,Equity
AYTU,AYTU BIOSCIENCE INC,Health Care,Equity
RVI,Retail Value Inc Cash Accrual,Real Estate,Equity
WLLAW,WHITING PETROLEUM EQUITY WARRANTS,Energy,Equity
WLLBW,WHITING PETROLEUM EQUITY WARRANTS,Energy,Equity
PDLI,PDL BIOPHARMA INC,Health Care,Equity
GTXI,GTXI INC - CVR,Health Care,Equity
-,RESTRICTED CONTRA FERROGLOBE UNIT,Materials,Equity
P5N994,Petrocorp Inc Escrow,Materials,Equity
RTYH1,RUSSELL 2000 EMINI CME MAR 21,Cash and/or Derivatives,Futures
